1.2416667 0.5 0.5 1 2 0
1.24 0.5 0.5 1 2 0
1.2383333 0.5 0.5 1 2 0
1.2366667 0.5 0.5 1 2 0
1.235 0.5 0.5 1 2 0
1.2333333 0.5 0.5 1 2 0
1.2316667 0.5 0.5 1 2 0
1.23 0.5 0.5 1 2 0
1.2283333 0.5 0.5 1 2 0
1.2266667 0.5 0.5 1 2 0
1.225 0.5 0.5 1 2 0
1.2233333 0.5 0.5 1 2 0
1.2216667 0.5 0.5 1 2 0
1.22 0.5 0.5 1 2 0
1.2183333 0.5 0.5 1 2 0
1.2166667 0.5 0.5 1 2 0
1.215 0.5 0.5 1 2 0
1.2133333 0.5 0.5 1 2 0
1.2116667 0.5 0.5 1 2 0
1.21 0.5 0.5 1 2 0
1.2083333 0.5 0.5 1 2 0
1.2066667 0.5 0.5 1 2 0
1.205 0.5 0.5 1 2 0
1.2033333 0.5 0.5 1 2 0
1.2016667 0.5 0.5 1 2 0
1.2 0.5 0.5 1 2 0
1.1983333 0.5 0.5 1 2 0
1.1966667 0.5 0.5 1 2 0
1.195 0.5 0.5 1 2 0
1.1933333 0.5 0.5 1 2 0
1.1916667 0.5 0.5 1 2 0
1.19 0.5 0.5 1 2 0
1.1883333 0.5 0.5 1 2 0
1.1866667 0.5 0.5 1 2 0
1.185 0.5 0.5 1 2 0
1.1833333 0.5 0.5 1 2 0
1.1816667 0.5 0.5 1 2 0
1.18 0.5 0.5 1 2 0
1.1783333 0.5 0.5 1 2 0
1.1766667 0.5 0.5 1 2 0
1.175 0.5 0.5 1 2 0
1.1733333 0.5 0.5 1 2 0
1.1716667 0.5 0.5 1 2 0
1.17 0.5 0.5 1 2 0
1.1683333 0.5 0.5 1 2 0
1.1666667 0.5 0.5 1 2 0
1.165 0.5 0.5 1 2 0
1.1633333 0.5 0.5 1 2 0
1.1616667 0.5 0.5 1 2 0
1.16 0.5 0.5 1 2 0
1.1583333 0.5 0.5 1 2 0
1.1566667 0.5 0.5 1 2 0
1.155 0.5 0.5 1 2 0
1.1533333 0.5 0.5 1 2 0
1.1516667 0.5 0.5 1 2 0
1.15 0.5 0.5 1 2 0
1.1483333 0.5 0.5 1 2 0
1.1466667 0.5 0.5 1 2 0
1.145 0.5 0.5 1 2 0
1.1433333 0.5 0.5 1 2 0
1.1416667 0.5 0.5 1 2 0
1.14 0.5 0.5 1 2 0
1.1383333 0.5 0.5 1 2 0
1.1366667 0.5 0.5 1 2 0
1.135 0.5 0.5 1 2 0
1.1333333 0.5 0.5 1 2 0
1.1316667 0.5 0.5 1 2 0
1.13 0.5 0.5 1 2 0
1.1283333 0.5 0.5 1 2 0
1.1266667 0.5 0.5 1 2 0
1.125 0.5 0.5 1 2 0
1.1233333 0.5 0.5 1 2 0
1.1216667 0.5 0.5 1 2 0
1.12 0.5 0.5 1 2 0
1.1183333 0.5 0.5 1 2 0
1.1166667 0.5 0.5 1 2 0
1.115 0.5 0.5 1 2 0
1.1133333 0.5 0.5 1 2 0
1.1116667 0.5 0.5 1 2 0
1.11 0.5 0.5 1 2 0
1.1083333 0.5 0.5 1 2 0
1.1066667 0.5 0.5 1 2 0
1.105 0.5 0.5 1 2 0
1.1033333 0.5 0.5 1 2 0
1.1016667 0.5 0.5 1 2 0
1.1 0.5 0.5 1 2 0
1.0983333 0.5 0.5 1 2 0
1.0966667 0.5 0.5 1 2 0
1.095 0.5 0.5 1 2 0
1.0933333 0.5 0.5 1 2 0
1.0916667 0.5 0.5 1 2 0
1.09 0.5 0.5 1 2 0
1.0883333 0.5 0.5 1 2 0
1.0866667 0.5 0.5 1 2 0
1.085 0.5 0.5 1 2 0
1.0833333 0.5 0.5 1 2 0
1.0816667 0.5 0.5 1 2 0
1.08 0.5 0.5 1 2 0
1.0783333 0.5 0.5 1 2 0
1.0766667 0.5 0.5 1 2 0
1.075 0.5 0.5 1 2 0
1.0733333 0.5 0.5 1 2 0
1.0716667 0.5 0.5 1 2 0
1.07 0.5 0.5 1 2 0
1.0683333 0.5 0.5 1 2 0
1.0666667 0.5 0.5 1 2 0
1.065 0.5 0.5 1 2 0
1.0633333 0.5 0.5 1 2 0
1.0616667 0.5 0.5 1 2 0
1.06 0.5 0.5 1 2 0
1.0583333 0.5 0.5 1 2 0
1.0566667 0.5 0.5 1 2 0
1.055 0.5 0.5 1 2 0
1.0533333 0.5 0.5 1 2 0
1.0516667 0.5 0.5 1 2 0
1.05 0.5 0.5 1 2 0
1.0483333 0.5 0.5 1 2 0
1.0466667 0.5 0.5 1 2 0
1.045 0.5 0.5 1 2 0
1.0433333 0.5 0.5 1 2 0
1.0416667 0.5 0.5 1 2 0
1.04 0.5 0.5 1 2 0
1.0383333 0.5 0.5 1 2 0
1.0366667 0.5 0.5 1 2 0
1.035 0.5 0.5 1 2 0
1.0333333 0.5 0.5 1 2 0
1.0316667 0.5 0.5 1 2 0
1.03 0.5 0.5 1 2 0
1.0283333 0.5 0.5 1 2 0
1.0266667 0.5 0.5 1 2 0
1.025 0.5 0.5 1 2 0
1.0233333 0.5 0.5 1 2 0
1.0216667 0.5 0.5 1 2 0
1.02 0.5 0.5 1 2 0
1.0183333 0.5 0.5 1 2 0
1.0166667 0.5 0.5 1 2 0
1.015 0.5 0.5 1 2 0
1.0133333 0.5 0.5 1 2 0
1.0116667 0.5 0.5 1 2 0
1.01 0.5 0.5 1 2 0
1.0083333 0.5 0.5 1 2 0
1.3116667 0.5 0.5 2 2 0
1.3116667 0.5360499 0.5360499 2 2 0
1.31 0.5519596 0.5519596 2 2 0
1.3083333 0.5627353 0.5627353 2 2 0
1.3066667 0.5727299 0.5727299 2 2 0
1.305 0.5832807 0.5832807 2 2 0
1.3033333 0.5917577 0.5917577 2 2 0
1.3016667 0.5986876 0.5986876 2 2 0
1.3 0.6043728 0.6043728 2 2 0
1.2983333 0.6117436 0.6117436 2 2 0
1.2966667 0.6184578 0.6184578 2 2 0
1.295 0.6241543 0.6241543 2 2 0
1.2933333 0.6289595 0.6289595 2 2 0
1.2916667 0.6340971 0.6340971 2 2 0
1.29 0.6398896 0.6398896 2 2 0
1.2883333 0.6448849 0.6448849 2 2 0
1.2866667 0.6491575 0.6491575 2 2 0
1.285 0.6531069 0.6531069 2 2 0
1.2833333 0.658271 0.658271 2 2 0
1.2816667 0.6627665 0.6627665 2 2 0
1.28 0.6666407 0.6666407 2 2 0
1.2783333 0.6699359 0.6699359 2 2 0
1.2766667 0.6746072 0.6746072 2 2 0
1.275 0.6786946 0.6786946 2 2 0
1.2733333 0.6822311 0.6822311 2 2 0
1.2716667 0.6852431 0.6852431 2 2 0
1.27 0.689441 0.689441 2 2 0
1.2683333 0.6931677 0.6931677 2 2 0
1.2666667 0.6963931 0.6963931 2 2 0
1.265 0.6992288 0.6992288 2 2 0
1.2633333 0.7030981 0.7030981 2 2 0
1.2616667 0.7064862 0.7064862 2 2 0
1.26 0.709415 0.709415 2 2 0
1.2583333 0.7122718 0.7122718 2 2 0
1.2566667 0.7157807 0.7157807 2 2 0
1.255 0.7188458 0.7188458 2 2 0
1.2533333 0.7214803 0.7214803 2 2 0
1.2516667 0.7244617 0.7244617 2 2 0
1.25 0.7276226 0.7276226 2 2 0
1.2483333 0.7303681 0.7303681 2 2 0
1.2466667 0.7327089 0.7327089 2 2 0
1.245 0.7358912 0.7358912 2 2 0
1.2433333 0.7387093 0.7387093 2 2 0
1.2416667 0.741136 0.741136 2 2 0
1.24 0.743755 0.743755 2 2 0
1.2383333 0.7466141 0.7466141 2 2 0
1.2366667 0.7490928 0.7490928 2 2 0
1.235 0.7512954 0.7512954 2 2 0
1.2333333 0.7541664 0.7541664 2 2 0
1.2316667 0.7566652 0.7566652 2 2 0
1.23 0.7588001 0.7588001 2 2 0
1.2283333 0.7614258 0.7614258 2 2 0
1.2266667 0.76392 0.76392 2 2 0
1.225 0.7660576 0.7660576 2 2 0
1.2233333 0.7684393 0.7684393 2 2 0
1.2216667 0.7709026 0.7709026 2 2 0
1.22 0.7730176 0.7730176 2 2 0
1.2183333 0.7752385 0.7752385 2 2 0
1.2166667 0.7776471 0.7776471 2 2 0
1.215 0.7797156 0.7797156 2 2 0
1.2133333 0.7818445 0.7818445 2 2 0
1.2116667 0.7841785 0.7841785 2 2 0
1.21 0.7861789 0.7861789 2 2 0
1.2083333 0.7882695 0.7882695 2 2 0
1.2066667 0.7905091 0.7905091 2 2 0
1.205 0.7924215 0.7924215 2 2 0
1.2033333 0.79452 0.79452 2 2 0
1.2016667 0.7966474 0.7966474 2 2 0
1.2 0.7984526 0.7984526 2 2 0
1.1983333 0.800596 0.800596 2 2 0
1.1966667 0.8025936 0.8025936 2 2 0
1.195 0.8043265 0.8043265 2 2 0
1.1933333 0.8064921 0.8064921 2 2 0
1.1916667 0.8083435 0.8083435 2 2 0
1.19 0.8101996 0.8101996 2 2 0
1.1883333 0.8121993 0.8121993 2 2 0
1.1866667 0.8138887 0.8138887 2 2 0
1.185 0.8158848 0.8158848 2 2 0
1.1833333 0.8177033 0.8177033 2 2 0
1.1816667 0.8194361 0.8194361 2 2 0
1.18 0.8213646 0.8213646 2 2 0
1.1783333 0.822989 0.822989 2 2 0
1.1766667 0.8249044 0.8249044 2 2 0
1.175 0.8266202 0.8266202 2 2 0
1.1733333 0.8283469 0.8283469 2 2 0
1.1716667 0.8301385 0.8301385 2 2 0
1.17 0.8317146 0.8317146 2 2 0
1.1683333 0.8335634 0.8335634 2 2 0
1.1666667 0.835114 0.835114 2 2 0
1.165 0.8369146 0.8369146 2 2 0
1.1633333 0.8385071 0.8385071 2 2 0
1.1616667 0.8402036 0.8402036 2 2 0
1.16 0.8418243 0.8418243 2 2 0
1.1583333 0.8434418 0.8434418 2 2 0
1.1566667 0.8450757 0.8450757 2 2 0
1.155 0.8466369 0.8466369 2 2 0
1.1533333 0.8482685 0.8482685 2 2 0
1.1516667 0.8497934 0.8497934 2 2 0
1.15 0.851409 0.851409 2 2 0
1.1483333 0.8529134 0.8529134 2 2 0
1.1466667 0.8544998 0.8544998 2 2 0
1.145 0.8559971 0.8559971 2 2 0
1.1433333 0.8575414 0.8575414 2 2 0
1.1416667 0.8590423 0.8590423 2 2 0
1.14 0.8605325 0.8605325 2 2 0
1.1383333 0.8620463 0.8620463 2 2 0
1.1366667 0.8634697 0.8634697 2 2 0
1.135 0.8650038 0.8650038 2 2 0
1.1333333 0.8663607 0.8663607 2 2 0
1.1316667 0.8679079 0.8679079 2 2 0
1.13 0.8693053 0.8693053 2 2 0
1.1283333 0.8707509 0.8707509 2 2 0
1.1266667 0.8721916 0.8721916 2 2 0
1.125 0.873524 0.873524 2 2 0
1.1233333 0.875009 0.875009 2 2 0
1.1216667 0.8763773 0.8763773 2 2 0
1.12 0.8777445 0.8777445 2 2 0
1.1183333 0.8791657 0.8791657 2 2 0
1.1166667 0.8804967 0.8804967 2 2 0
1.115 0.8818575 0.8818575 2 2 0
1.1133333 0.8832441 0.8832441 2 2 0
1.1116667 0.8845611 0.8845611 2 2 0
1.11 0.885876 0.885876 2 2 0
1.1083333 0.8872475 0.8872475 2 2 0
1.1066667 0.8885647 0.8885647 2 2 0
1.105 0.8898387 0.8898387 2 2 0
1.1033333 0.8911629 0.8911629 2 2 0
1.1016667 0.8924872 0.8924872 2 2 0
1.1 0.8937773 0.8937773 2 2 0
1.0983333 0.8950404 0.8950404 2 2 0
1.0966667 0.8962947 0.8962947 2 2 0
1.095 0.8975979 0.8975979 2 2 0
1.0933333 0.8988787 0.8988787 2 2 0
1.0916667 0.9001413 0.9001413 2 2 0
1.09 0.90139 0.90139 2 2 0
1.0883333 0.9026289 0.9026289 2 2 0
1.0866667 0.9038608 0.9038608 2 2 0
1.085 0.9050877 0.9050877 2 2 0
1.3116667 0.5 0.5 2 2 0
1.3116667 0.4639501 0.4639501 2 2 0
1.31 0.4480404 0.4480404 2 2 0
1.3083333 0.4372647 0.4372647 2 2 0
1.3066667 0.4272701 0.4272701 2 2 0
1.305 0.4167193 0.4167193 2 2 0
1.3033333 0.4082423 0.4082423 2 2 0
1.3016667 0.4013124 0.4013124 2 2 0
1.3 0.3956272 0.3956272 2 2 0
1.2983333 0.3882564 0.3882564 2 2 0
1.2966667 0.3815422 0.3815422 2 2 0
1.295 0.3758457 0.3758457 2 2 0
1.2933333 0.3710405 0.3710405 2 2 0
1.2916667 0.3659029 0.3659029 2 2 0
1.29 0.3601104 0.3601104 2 2 0
1.2883333 0.3551151 0.3551151 2 2 0
1.2866667 0.3508425 0.3508425 2 2 0
1.285 0.3468931 0.3468931 2 2 0
1.2833333 0.341729 0.341729 2 2 0
1.2816667 0.3372335 0.3372335 2 2 0
1.28 0.3333593 0.3333593 2 2 0
1.2783333 0.3300641 0.3300641 2 2 0
1.2766667 0.3253928 0.3253928 2 2 0
1.275 0.3213054 0.3213054 2 2 0
1.2733333 0.3177689 0.3177689 2 2 0
1.2716667 0.3147569 0.3147569 2 2 0
1.27 0.310559 0.310559 2 2 0
1.2683333 0.3068323 0.3068323 2 2 0
1.2666667 0.3036069 0.3036069 2 2 0
1.265 0.3007712 0.3007712 2 2 0
1.2633333 0.2969019 0.2969019 2 2 0
1.2616667 0.2935138 0.2935138 2 2 0
1.26 0.290585 0.290585 2 2 0
1.2583333 0.2877282 0.2877282 2 2 0
1.2566667 0.2842193 0.2842193 2 2 0
1.255 0.2811542 0.2811542 2 2 0
1.2533333 0.2785197 0.2785197 2 2 0
1.2516667 0.2755383 0.2755383 2 2 0
1.25 0.2723774 0.2723774 2 2 0
1.2483333 0.2696319 0.2696319 2 2 0
1.2466667 0.2672911 0.2672911 2 2 0
1.245 0.2641088 0.2641088 2 2 0
1.2433333 0.2612907 0.2612907 2 2 0
1.2416667 0.258864 0.258864 2 2 0
1.24 0.256245 0.256245 2 2 0
1.2383333 0.2533859 0.2533859 2 2 0
1.2366667 0.2509072 0.2509072 2 2 0
1.235 0.2487046 0.2487046 2 2 0
1.2333333 0.2458336 0.2458336 2 2 0
1.2316667 0.2433348 0.2433348 2 2 0
1.23 0.2411999 0.2411999 2 2 0
1.2283333 0.2385742 0.2385742 2 2 0
1.2266667 0.23608 0.23608 2 2 0
1.225 0.2339424 0.2339424 2 2 0
1.2233333 0.2315607 0.2315607 2 2 0
1.2216667 0.2290974 0.2290974 2 2 0
1.22 0.2269824 0.2269824 2 2 0
1.2183333 0.2247615 0.2247615 2 2 0
1.2166667 0.2223529 0.2223529 2 2 0
1.215 0.2202844 0.2202844 2 2 0
1.2133333 0.2181555 0.2181555 2 2 0
1.2116667 0.2158215 0.2158215 2 2 0
1.21 0.2138211 0.2138211 2 2 0
1.2083333 0.2117305 0.2117305 2 2 0
1.2066667 0.2094909 0.2094909 2 2 0
1.205 0.2075785 0.2075785 2 2 0
1.2033333 0.20548 0.20548 2 2 0
1.2016667 0.2033526 0.2033526 2 2 0
1.2 0.2015474 0.2015474 2 2 0
1.1983333 0.199404 0.199404 2 2 0
1.1966667 0.1974064 0.1974064 2 2 0
1.195 0.1956735 0.1956735 2 2 0
1.1933333 0.1935079 0.1935079 2 2 0
1.1916667 0.1916565 0.1916565 2 2 0
1.19 0.1898004 0.1898004 2 2 0
1.1883333 0.1878007 0.1878007 2 2 0
1.1866667 0.1861113 0.1861113 2 2 0
1.185 0.1841152 0.1841152 2 2 0
1.1833333 0.1822967 0.1822967 2 2 0
1.1816667 0.1805639 0.1805639 2 2 0
1.18 0.1786354 0.1786354 2 2 0
1.1783333 0.177011 0.177011 2 2 0
1.1766667 0.1750956 0.1750956 2 2 0
1.175 0.1733798 0.1733798 2 2 0
1.1733333 0.1716531 0.1716531 2 2 0
1.1716667 0.1698615 0.1698615 2 2 0
1.17 0.1682854 0.1682854 2 2 0
1.1683333 0.1664366 0.1664366 2 2 0
1.1666667 0.164886 0.164886 2 2 0
1.165 0.1630854 0.1630854 2 2 0
1.1633333 0.1614929 0.1614929 2 2 0
1.1616667 0.1597964 0.1597964 2 2 0
1.16 0.1581757 0.1581757 2 2 0
1.1583333 0.1565582 0.1565582 2 2 0
1.1566667 0.1549243 0.1549243 2 2 0
1.155 0.1533631 0.1533631 2 2 0
1.1533333 0.1517315 0.1517315 2 2 0
1.1516667 0.1502066 0.1502066 2 2 0
1.15 0.148591 0.148591 2 2 0
1.1483333 0.1470866 0.1470866 2 2 0
1.1466667 0.1455002 0.1455002 2 2 0
1.145 0.1440029 0.1440029 2 2 0
1.1433333 0.1424586 0.1424586 2 2 0
1.1416667 0.1409577 0.1409577 2 2 0
1.14 0.1394675 0.1394675 2 2 0
1.1383333 0.1379537 0.1379537 2 2 0
1.1366667 0.1365303 0.1365303 2 2 0
1.135 0.1349962 0.1349962 2 2 0
1.1333333 0.1336393 0.1336393 2 2 0
1.1316667 0.1320921 0.1320921 2 2 0
1.13 0.1306947 0.1306947 2 2 0
1.1283333 0.1292491 0.1292491 2 2 0
1.1266667 0.1278084 0.1278084 2 2 0
1.125 0.126476 0.126476 2 2 0
1.1233333 0.124991 0.124991 2 2 0
1.1216667 0.1236227 0.1236227 2 2 0
1.12 0.1222555 0.1222555 2 2 0
1.1183333 0.1208343 0.1208343 2 2 0
1.1166667 0.1195033 0.1195033 2 2 0
1.115 0.1181425 0.1181425 2 2 0
1.1133333 0.1167559 0.1167559 2 2 0
1.1116667 0.1154389 0.1154389 2 2 0
1.11 0.114124 0.114124 2 2 0
1.1083333 0.1127525 0.1127525 2 2 0
1.1066667 0.1114353 0.1114353 2 2 0
1.105 0.1101613 0.1101613 2 2 0
1.1033333 0.1088371 0.1088371 2 2 0
1.1016667 0.1075128 0.1075128 2 2 0
1.1 0.1062227 0.1062227 2 2 0
1.0983333 0.1049596 0.1049596 2 2 0
1.0966667 0.1037053 0.1037053 2 2 0
1.095 0.1024021 0.1024021 2 2 0
1.0933333 0.1011213 0.1011213 2 2 0
1.0916667 0.0998587 0.0998587 2 2 0
1.09 0.09861 0.09861 2 2 0
1.0883333 0.0973711 0.0973711 2 2 0
1.0866667 0.0961392 0.0961392 2 2 0
1.085 0.0949123 0.0949123 2 2 0
