2.0 0.5 0.5 2 1 0
1.9963233 0.5 0.5 2 1 0
1.9926466 0.5 0.5 2 1 0
1.9889698 0.5 0.5 2 1 0
1.9852931 0.5 0.5 2 1 0
1.9816164 0.5 0.5 2 1 0
1.9779397 0.5 0.5 2 1 0
1.974263 0.5 0.5 2 1 0
1.9705863 0.5 0.5 2 1 0
1.9669095 0.5 0.5 2 1 0
1.9632328 0.5 0.5 2 1 0
1.9595561 0.5 0.5 2 1 0
1.9558794 0.5 0.5 2 1 0
1.9522027 0.5 0.5 2 1 0
1.948526 0.5 0.5 2 1 0
1.9448492 0.5 0.5 2 1 0
1.9411725 0.5 0.5 2 1 0
1.9374958 0.5 0.5 2 1 0
1.9338191 0.5 0.5 2 1 0
1.9301424 0.5 0.5 2 1 0
1.9264657 0.5 0.5 2 1 0
1.9227889 0.5 0.5 2 1 0
1.9191122 0.5 0.5 2 1 0
1.9154355 0.5 0.5 2 1 0
1.9117588 0.5 0.5 2 1 0
1.9080821 0.5 0.5 2 1 0
1.9044054 0.5 0.5 2 1 0
1.9007286 0.5 0.5 2 1 0
1.8970519 0.5 0.5 2 1 0
1.8933752 0.5 0.5 2 1 0
1.8896985 0.5 0.5 2 1 0
1.8860218 0.5 0.5 2 1 0
1.8823451 0.5 0.5 2 1 0
1.8786683 0.5 0.5 2 1 0
1.8749916 0.5 0.5 2 1 0
1.8713149 0.5 0.5 2 1 0
1.8676382 0.5 0.5 2 1 0
1.8639615 0.5 0.5 2 1 0
1.8602848 0.5 0.5 2 1 0
1.856608 0.5 0.5 2 1 0
1.8529313 0.5 0.5 2 1 0
1.8492546 0.5 0.5 2 1 0
1.8455779 0.5 0.5 2 1 0
1.8419012 0.5 0.5 2 1 0
1.8382244 0.5 0.5 2 1 0
1.8345477 0.5 0.5 2 1 0
1.830871 0.5 0.5 2 1 0
1.8271943 0.5 0.5 2 1 0
1.8235176 0.5 0.5 2 1 0
1.8198409 0.5 0.5 2 1 0
1.8161641 0.5 0.5 2 1 0
1.8124874 0.5 0.5 2 1 0
1.8088107 0.5 0.5 2 1 0
1.805134 0.5 0.5 2 1 0
1.8014573 0.5 0.5 2 1 0
1.7977806 0.5 0.5 2 1 0
1.7941038 0.5 0.5 2 1 0
1.7904271 0.5 0.5 2 1 0
1.7867504 0.5 0.5 2 1 0
1.7830737 0.5 0.5 2 1 0
1.779397 0.5 0.5 2 1 0
1.7757203 0.5 0.5 2 1 0
1.7720435 0.5 0.5 2 1 0
1.7683668 0.5 0.5 2 1 0
1.7646901 0.5 0.5 2 1 0
1.7610134 0.5 0.5 2 1 0
1.7573367 0.5 0.5 2 1 0
1.75366 0.5 0.5 2 1 0
1.7499832 0.5 0.5 2 1 0
1.7463065 0.5 0.5 2 1 0
1.7426298 0.5 0.5 2 1 0
1.7389531 0.5 0.5 2 1 0
1.7352764 0.5 0.5 2 1 0
1.7315997 0.5 0.5 2 1 0
1.7279229 0.5 0.5 2 1 0
1.7242462 0.5 0.5 2 1 0
1.7205695 0.5 0.5 2 1 0
1.7168928 0.5 0.5 2 1 0
1.7132161 0.5 0.5 2 1 0
1.7095394 0.5 0.5 2 1 0
1.7058626 0.5 0.5 2 1 0
1.7021859 0.5 0.5 2 1 0
1.6985092 0.5 0.5 2 1 0
1.6948325 0.5 0.5 2 1 0
1.6911558 0.5 0.5 2 1 0
1.687479 0.5 0.5 2 1 0
1.6838023 0.5 0.5 2 1 0
1.6801256 0.5 0.5 2 1 0
1.6764489 0.5 0.5 2 1 0
1.6727722 0.5 0.5 2 1 0
1.6690955 0.5 0.5 2 1 0
1.6654187 0.5 0.5 2 1 0
1.661742 0.5 0.5 2 1 0
1.6580653 0.5 0.5 2 1 0
1.6543886 0.5 0.5 2 1 0
1.6507119 0.5 0.5 2 1 0
1.6470352 0.5 0.5 2 1 0
1.6433584 0.5 0.5 2 1 0
1.6396817 0.5 0.5 2 1 0
1.636005 0.5 0.5 2 1 0
1.6323283 0.5 0.5 2 1 0
1.6286516 0.5 0.5 2 1 0
1.6249749 0.5 0.5 2 1 0
1.6212981 0.5 0.5 2 1 0
1.6176214 0.5 0.5 2 1 0
1.6139447 0.5 0.5 2 1 0
1.610268 0.5 0.5 2 1 0
1.6065913 0.5 0.5 2 1 0
1.6029146 0.5 0.5 2 1 0
1.5992378 0.5 0.5 2 1 0
1.5955611 0.5 0.5 2 1 0
1.5918844 0.5 0.5 2 1 0
1.5882077 0.5 0.5 2 1 0
1.584531 0.5 0.5 2 1 0
1.5808543 0.5 0.5 2 1 0
1.5771775 0.5 0.5 2 1 0
1.5735008 0.5 0.5 2 1 0
1.5698241 0.5 0.5 2 1 0
1.5661474 0.5 0.5 2 1 0
1.5624707 0.5 0.5 2 1 0
1.5587939 0.5 0.5 2 1 0
1.5551172 0.5 0.5 2 1 0
1.5514405 0.5 0.5 2 1 0
1.5477638 0.5 0.5 2 1 0
1.5440871 0.5 0.5 2 1 0
1.5404104 0.5 0.5 2 1 0
1.5367336 0.5 0.5 2 1 0
1.5330569 0.5 0.5 2 1 0
1.5293802 0.5 0.5 2 1 0
1.5257035 0.5 0.5 2 1 0
1.5220268 0.5 0.5 2 1 0
1.5183501 0.5 0.5 2 1 0
1.5146733 0.5 0.5 2 1 0
1.5109966 0.5 0.5 2 1 0
1.5073199 0.5 0.5 2 1 0
1.5036432 0.5 0.5 2 1 0
1.4999665 0.5 0.5 2 1 0
1.4962898 0.5 0.5 2 1 0
1.492613 0.5 0.5 2 1 0
1.4889363 0.5 0.5 2 1 0
1.4852596 0.5 0.5 2 1 0
1.4815829 0.5 0.5 2 1 0
1.4779062 0.5 0.5 2 1 0
1.4742295 0.5 0.5 2 1 0
1.4705527 0.5 0.5 2 1 0
1.466876 0.5 0.5 2 1 0
1.4631993 0.5 0.5 2 1 0
1.4595226 0.5 0.5 2 1 0
1.4558459 0.5 0.5 2 1 0
1.4521692 0.5 0.5 2 1 0
1.4484924 0.5 0.5 2 1 0
1.4448157 0.5 0.5 2 1 0
1.441139 0.5 0.5 2 1 0
1.4374623 0.5 0.5 2 1 0
1.4337856 0.5 0.5 2 1 0
1.4301089 0.5 0.5 2 1 0
1.4264321 0.5 0.5 2 1 0
1.4227554 0.5 0.5 2 1 0
1.4190787 0.5 0.5 2 1 0
1.415402 0.5 0.5 2 1 0
1.4117253 0.5 0.5 2 1 0
1.4080485 0.5 0.5 2 1 0
1.4043718 0.5 0.5 2 1 0
1.4006951 0.5 0.5 2 1 0
1.3970184 0.5 0.5 2 1 0
1.3933417 0.5 0.5 2 1 0
1.389665 0.5 0.5 2 1 0
1.3859882 0.5 0.5 2 1 0
1.3823115 0.5 0.5 2 1 0
1.3786348 0.5 0.5 2 1 0
1.3749581 0.5 0.5 2 1 0
1.3712814 0.5 0.5 2 1 0
1.3676047 0.5 0.5 2 1 0
1.3639279 0.5 0.5 2 1 0
1.3602512 0.5 0.5 2 1 0
1.3565745 0.5 0.5 2 1 0
1.3528978 0.5 0.5 2 1 0
1.3492211 0.5 0.5 2 1 0
1.3455444 0.5 0.5 2 1 0
1.3418676 0.5 0.5 2 1 0
1.3381909 0.5 0.5 2 1 0
1.3345142 0.5 0.5 2 1 0
1.3308375 0.5 0.5 2 1 0
1.3271608 0.5 0.5 2 1 0
1.3234841 0.5 0.5 2 1 0
1.3198073 0.5 0.5 2 1 0
1.3161306 0.5 0.5 2 1 0
1.3124539 0.5 0.5 2 1 0
1.3087772 0.5 0.5 2 1 0
1.3051005 0.5 0.5 2 1 0
1.3014238 0.5 0.5 2 1 0
1.297747 0.5 0.5 2 1 0
1.2940703 0.5 0.5 2 1 0
1.2903936 0.5 0.5 2 1 0
1.2867169 0.5 0.5 2 1 0
1.2830402 0.5 0.5 2 1 0
1.2793635 0.5 0.5 2 1 0
1.2756867 0.5 0.5 2 1 0
1.27201 0.5 0.5 2 1 0
1.2683333 0.5 0.5 2 1 0
1.2683333 0.5 0.5 1 2 0
1.2666667 0.5 0.5 1 2 0
1.265 0.5 0.5 1 2 0
1.2633333 0.5 0.5 1 2 0
1.2616667 0.5 0.5 1 2 0
1.26 0.5 0.5 1 2 0
1.2583333 0.5 0.5 1 2 0
1.2566667 0.5 0.5 1 2 0
1.255 0.5 0.5 1 2 0
1.2533333 0.5 0.5 1 2 0
1.2516667 0.5 0.5 1 2 0
